state,fips,county_name,unemployment_rate_2010,population_total_2010,urban_population_prc,rural_population_prc,crime_per_capita,per_capita_sme_num,per_capita_large_num,avg_ann_pay_per_emp_sme,avg_ann_pay_per_emp_large,avg_ann_pay_per_emp_total,population_jail_prc,avg_2008-2012_vote_dem,avg_2008-2012_vote_drep,avg_2008-2012_vote_other,smoke_percent_2010,popul_hs_grad_prc,popul_college_grad_prc,popul_single_paren_prc,liquor_stores_per10k,foreign_key
CO,8057,Jackson,9.3,"1,394",0,1,0.00071736,0.045193687,0.00215208,26159.36255,#DIV/0!,30900.62112,0.002252511,0.27905619,0.695504144,0.025439666,20.75,52,20,8,7.2,Colorado Jackson
CO,8059,Jefferson,8.8,"534,543",0.931036418,0.068963582,0.002349671,0.02508685,0.001406809,40643.34855,47251.3287,44020.3354,0.00217382,0.524059687,0.45483895,0.021101363,,79,37,8,2.4,Colorado Jefferson
CO,8061,Kiowa,6.7,"1,398",0,1,0,0.02360515,0.002145923,19879.51807,#DIV/0!,#DIV/0!,0.003433476,0.176323675,0.79375747,0.029918855,20.35,94,16,6,0,Colorado Kiowa
CO,8063,Kit Carson,4.8,"8,270",0.51305925,0.48694075,0.001330109,0.027448609,0.002297461,33335.1735,31105.65111,27672.0403,0.003174123,0.245663179,0.732772084,0.021564737,24.32,86,15,6,2.5,Colorado Kit Carson
CO,8065,Lake,11.5,"7,310",0.689329685,0.310670315,0.003830369,0.024760602,0.001915185,24500.98039,36751.8797,25914.13703,0.001563611,0.612094021,0.360139074,0.027766905,20.21,60,20,8,2.6,Colorado Lake
CO,8067,La Plata,7.5,"51,334",0.400514279,0.599485721,0.002279191,0.040850119,0.002435033,34843.96791,37165.06614,35523.33475,0.002692173,0.552315363,0.424760338,0.022924299,17.23,81,36,8,2.7,Colorado La Plata
CO,8069,Larimer,8.1,"299,630",0.883396189,0.116603811,0.002396289,0.026322464,0.001825585,33770.24034,43619.16907,37821.38165,0.001578614,0.52731482,0.449906582,0.022778598,17.04,86,40,7,2.3,Colorado Larimer
CO,8071,Las Animas,11.1,"15,507",0.592055201,0.407944799,0.001547688,0.021925582,0.002514993,27134.20428,37811.00917,29028.98079,0.001722448,0.514442681,0.465979348,0.01957797,24.63,71,16,9,2.5,Colorado Las Animas
CO,8073,Lincoln,6.3,"5,467",0,1,0.000914578,0.020852387,0.001829157,44867.14976,#DIV/0!,30328.99023,0.005068593,0.2391717,0.741436634,0.019391667,25.04,100,13,8,0,Colorado Lincoln
CO,8075,Logan,6.7,"22,709",0.708441587,0.291558413,0.00325862,0.022017702,0.002950372,24771.01064,33633.20707,27397.82934,0.004431723,0.307135235,0.672911214,0.019953551,26.98,78,15,8,1,Colorado Logan
CO,8077,Mesa,11.4,"146,723",0.873237325,0.126762675,0.002705779,0.026560253,0.002480865,34878.63866,37612.1968,35839.72597,0.002746672,0.335841914,0.645488604,0.018669482,22.65,76,22,9,3.1,Colorado Mesa
CO,8079,Mineral,7.2,712,0,1,0.001404494,0.082865169,0.004213483,33050.95541,#DIV/0!,34955.97484,0.002205056,0.440539573,0.53267317,0.026787258,16.22,79,31,4,0,Colorado Mineral
CO,8081,Moffat,10.5,"13,795",0.726422617,0.273577383,0.001449801,0.027111272,0.003044581,34740.2439,#DIV/0!,41641.99791,0.004359551,0.242544556,0.732748044,0.024707401,23.97,88,12,10,5.2,Colorado Moffat
CO,8083,Montezuma,9.6,"25,535",0.328177012,0.671822988,0.002780497,0.026747601,0.002075583,28992.53094,36684.51944,30725.73979,0.003524574,0.381446797,0.594748066,0.023805136,20.13,75,21,9,3.2,Colorado Montezuma
CO,8085,Montrose,11.4,"41,276",0.550101754,0.449898246,0.001526311,0.027570501,0.00247117,31702.78682,31986.44619,31800.05577,0.003334383,0.3220147,0.655073882,0.022911419,20.96,73,19,8,2.6,Colorado Montrose
CO,8087,Morgan,7.4,"28,159",0.674526794,0.325473206,0.001065379,0.019780532,0.002343833,30094.14276,37093.09451,33604.37352,0.003267161,0.367788429,0.612730003,0.019481568,23.72,70,13,8,1.1,Colorado Morgan
CO,8089,Otero,9.6,"18,831",0.655939674,0.344060326,0.003717275,0.021400882,0.001964845,23419.27409,30232.3601,26532.83052,0.002495884,0.442461286,0.539839487,0.017699227,25.3,76,15,10,3.7,Colorado Otero
CO,8091,Ouray,10.4,"4,436",0,1,0,0.059287647,0.000676285,36205.84329,77166.66667,30819.32773,0.003690261,0.52434712,0.454627725,0.021025156,15.09,83,37,6,7.1,Colorado Ouray
CO,8093,Park,8.5,"16,206",0,1,0.001357522,0.026780205,0.000493644,26012.10026,32779.66102,26340.46053,0.008638776,0.432644667,0.540419042,0.026936291,19.82,73,30,5,2.4,Colorado Park
CO,8095,Phillips,5.6,"4,442",0,1,0.000900495,0.024988744,0.001125619,29744.4668,#DIV/0!,31582.55452,0.003973435,0.267411944,0.718005822,0.014582234,21.31,73,20,6,0,Colorado Phillips
CO,8097,Pitkin,8.5,"17,148",0.557965944,0.442034056,0.001282948,0.084616282,0.003440634,37458.87755,23978.75379,32556.45737,0.000933053,0.708604337,0.274698162,0.016697501,13.8,99,57,5,6,Colorado Pitkin
CO,8099,Prowers,7.4,"12,551",0.621145725,0.378854275,0.000557724,0.023822803,0.002708947,24247.46667,24781.64557,25877.95808,0.003492152,0.317284405,0.661785334,0.020930261,22.53,70,12,10,3.7,Colorado Prowers
CO,8101,Pueblo,10.9,"159,063",0.858464885,0.141535115,0.005771298,0.015471857,0.001967774,30250.4404,38571.60864,34336.86952,0.003602346,0.562941279,0.41817398,0.01888474,25.64,65,18,11,2,Colorado Pueblo
CO,8103,Rio Blanco,9.4,"6,666",0,1,0.002550255,0.033453345,0.0030003,42503.55872,85025.08961,52185.36585,0.002035704,0.188365377,0.791468419,0.020166204,18.99,84,19,8,5,Colorado Rio Blanco
CO,8105,Rio Grande,11.2,"11,982",0.374645301,0.625354699,0.00283759,0.027541312,0.001502253,31449.92296,#DIV/0!,26020.35278,0.0021332,0.448763833,0.532794184,0.018441983,20.21,75,19,10,2.5,Colorado Rio Grande
CO,8107,Routt,9.7,"23,509",0.548215577,0.451784423,0.002296993,0.061678506,0.002935046,30103.57459,42739.13585,36466.51618,0.001403718,0.596640925,0.384329873,0.019029202,14.91,92,43,7,5.5,Colorado Routt
CO,8109,Saguache,10.6,"6,108",0,1,0.002783235,0.019155206,0.000654879,27577.48538,#DIV/0!,27036.22251,0.002830714,0.632977707,0.337967078,0.029055215,21.58,71,20,9,1.5,Colorado Saguache
CO,8111,San Juan,13.1,699,0,1,0.001430615,0.092989986,0.00286123,28774.19355,#DIV/0!,25402.23464,0.002775393,0.528974882,0.429244231,0.041780887,20.24,100,44,11,0,Colorado San Juan
CO,8113,San Miguel,8.2,"7,359",0,1,0.001222992,0.078679168,0.002989537,27927.2063,#DIV/0!,25639.03527,0,0.736446288,0.242814688,0.020739024,12.18,99,48,6,8.3,Colorado San Miguel
CO,8115,Sedgwick,7.8,"2,379",0,1,0,0.027322404,0.002522068,43340.65934,#DIV/0!,21456.09756,0.000840689,0.329782014,0.646395185,0.023822801,24.04,77,13,6,0,Colorado Sedgwick
CO,8117,Summit,7.1,"27,994",0.804815318,0.195184682,0.001214546,0.06497821,0.004250911,26869.92898,18455.61171,22620.62988,0.001612488,0.634166381,0.345786203,0.020047416,14.53,82,48,5,4.6,Colorado Summit
CO,8119,Teller,9.8,"23,350",0.373961456,0.626038544,0.001413276,0.027537473,0.001755889,30306.99387,23183.27402,28766.87825,0.00248394,0.336435848,0.640121609,0.023442542,23.6,72,32,6,3.7,Colorado Teller
CO,8121,Washington,6.2,"4,814",0,1,0.001038637,0.019318654,0.001454092,29758.84956,#DIV/0!,29737.39496,0.043622767,0.195565307,0.788401048,0.016033645,22.42,77,14,6,2.1,Colorado Washington
CO,8123,Weld,9.6,"252,825",0.79539998,0.20460002,0.002725205,0.017288638,0.00135667,35106.53384,48985.41433,41806.39421,0.002875507,0.435024755,0.542179722,0.022795523,,78,22,9,2.2,Colorado Weld
CO,8125,Yuma,5.9,"10,043",0.350891168,0.649108832,0.000497859,0.031763417,0.002091009,29107.73481,53072.21007,33273.48802,0.002091009,0.232403471,0.747749747,0.019846783,21.82,75,16,6,4.1,Colorado Yuma
CT,9001,Fairfield,8.8,"916,829",0.954159391,0.045840609,0.002763874,0.024188807,0.001095079,64105.87318,89409.33824,76724.52735,0,0.567779158,0.424026188,0.008194654,15.06,83,43,8,1.8,Connecticut Fairfield
CT,9003,Hartford,9.9,"894,014",0.945913599,0.054086401,0.003234849,0.019174196,0.001403781,44330.50709,58425.83895,52179.99679,0,0.637626628,0.351022297,0.011351075,18.08,79,32,10,2,Connecticut Hartford
CT,9005,Litchfield,9.2,"189,927",0.585514434,0.414485566,0.000716065,0.022882476,0.001084627,38137.74883,40411.44483,38834.84869,0,0.495348239,0.488860816,0.015790945,20.08,83,33,7,2.7,Connecticut Litchfield
CT,9007,Middlesex,8.3,"165,676",0.754599338,0.245400662,0.000754485,0.021083319,0.001816799,40625.3953,42982.80138,41628.55116,0,0.590287474,0.395821866,0.013890661,18.91,82,35,7,2.6,Connecticut Middlesex
CT,9009,New Haven,10.5,"862,477",0.963600189,0.036399811,0.003901553,0.018477014,0.000958866,41340.4846,53149.09754,46908.16775,0,0.60821005,0.380835991,0.010953959,20.91,77,31,10,1.8,Connecticut New Haven
CT,9011,New London,9.4,"274,055",0.741916769,0.258083231,0.001970407,0.016865228,0.001390232,35013.10284,51112.09765,44280.88995,0,0.591214876,0.394544804,0.01424032,20,87,29,8,2.3,Connecticut New London
CT,9013,Tolland,8.2,"152,691",0.617921161,0.382078839,0.000281615,0.014159315,0.000903786,36010.96553,32883.40807,34790.98642,0,0.576759511,0.40618729,0.017053199,16.51,85,36,7,2.5,Connecticut Tolland
CT,9015,Windham,10.8,"118,428",0.502389638,0.497610362,0.000802175,0.014996454,0.001156821,33961.36767,38384.92296,35565.86487,0,0.582445541,0.401056243,0.016498216,21.26,73,21,10,2,Connecticut Windham
DE,10001,Kent,9.2,"162,310",0.730306204,0.269693796,0.005526462,0.015310209,0.001897603,34247.46712,35073.46973,34672.90163,0,0.530467726,0.456731802,0.012800472,24.1,73,19,12,2.7,Delaware Kent
DE,10003,New Castle,8.5,"538,479",0.953975921,0.046024079,0.006848921,0.021733438,0.002178358,44439.11838,61181.71969,53706.01884,0,0.680084551,0.306644734,0.013270714,20.41,67,31,10,2.7,Delaware New Castle
DE,10005,Sussex,8.8,"197,145",0.58696391,0.41303609,0.005189074,0.022130919,0.001476071,30843.93206,33463.22565,31968.09952,0,0.440612395,0.54862996,0.010757646,25.09,70,20,9,3.1,Delaware Sussex
DC,11001,District of Columbia,10,"601,723",1,0,0.013338363,0.025945493,0.002162124,60968.92084,72165.90568,66915.96196,0.005155196,0.916851118,0.069054244,0.014094637,,,45,10,3,District of Columbia District of Columbia
FL,12001,Alachua,7.8,"247,336",0.788065627,0.211934373,0.006424459,0.018638613,0.001896206,31896.49726,35809.46183,33924.96534,0.003671119,0.590414614,0.395864685,0.013720701,17.89,71,39,8,0.8,Florida Alachua
FL,12003,Baker,11,"27,115",0.405089434,0.594910566,0.002139037,0.010842707,0.001696478,22899.56119,33764.48598,29528.79681,0.008635073,0.206853396,0.786827266,0.006319338,28.26,65,6,11,1.2,Florida Baker
FL,12005,Bay,10.2,"168,852",0.880001421,0.119998579,0.005128752,0.02042025,0.002434084,31841.06163,33636.90381,32668.45499,0.005318267,0.283836235,0.705441032,0.010722733,26.34,70,21,11,0.9,Florida Bay
FL,12007,Bradford,9.5,"28,520",0.24470547,0.75529453,0.002910238,0.013884993,0.001893408,23355.96264,35506.58307,27781.68532,0.005735273,0.289770332,0.701608536,0.008621132,29.49,68,9,9,1.4,Florida Bradford
FL,12009,Brevard,10.9,"543,376",0.949256132,0.050743868,0.005879906,0.019250022,0.001218309,33336.50388,46404.85368,40596.43247,0.00281757,0.437025822,0.552652622,0.010321556,24.71,75,26,8,0.6,Florida Brevard
FL,12011,Broward,9.8,"1,748,066",0.99983067,0.00016933,0.004851647,0.02729302,0.000866672,38205.5853,44419.79604,41206.34576,0.002864308,0.671629646,0.323315415,0.005054939,17.93,65,29,10,0.6,Florida Broward
FL,12013,Calhoun,9.8,"14,625",0.324854701,0.675145299,0.001299145,0.012307692,0.001299145,25237.84978,19492.75362,24267.44186,0.003496752,0.281060559,0.70277797,0.016161471,28.53,66,9,11,1.5,Florida Calhoun
FL,12015,Charlotte,12.4,"159,978",0.911156534,0.088843466,0.002381577,0.018365025,0.001693983,30085.45727,25242.31206,27428.9002,0.003225443,0.441173047,0.548808021,0.010018932,25.69,84,20,7,0.5,Florida Charlotte
FL,12017,Citrus,13.3,"141,236",0.654811804,0.345188196,0.003441049,0.015760854,0.001246141,28454.86434,35900.97755,31743.21461,0.003699482,0.399010645,0.588978506,0.012010849,29.15,69,16,7,0.4,Florida Citrus
FL,12019,Clay,9.6,"190,865",0.850313048,0.149686952,0.004275273,0.014654337,0.001597988,28368.65753,28365.95204,28367.31044,0.002362927,0.274482308,0.717755927,0.007761765,23.14,76,23,11,0.6,Florida Clay
FL,12021,Collier,11.3,"321,520",0.915140582,0.084859418,0.003175541,0.026181886,0.001579995,35513.25147,38320.19693,36682.20798,0.002824086,0.365094472,0.627826451,0.007079077,19.46,71,30,7,0.7,Florida Collier
FL,12023,Columbia,10.5,"67,531",0.379425745,0.620574255,0.005553005,0.015918615,0.002369282,26712.20657,38617.29484,32452.37951,0.003883994,0.318785965,0.671105546,0.010108489,29.91,63,14,14,0.6,Florida Columbia
FL,12027,DeSoto,11.9,"34,862",0.537576731,0.462423269,0.007687453,0.010842751,0.001635018,30049.94687,#DIV/0!,31590.76369,0.00540101,0.427872263,0.561131574,0.010996163,27.63,51,10,11,0,Florida DeSoto
FL,12029,Dixie,12.5,"16,422",0.229752771,0.770247229,0.004384362,0.00931677,0.000730727,27221.07244,21308.82353,26269.1397,0.005315431,0.262022995,0.721441026,0.016535978,34.37,62,8,9,0.7,Florida Dixie
FL,12031,Duval,11,"864,263",0.97088502,0.02911498,0.006759516,0.020056395,0.001660374,37883.04941,46042.28608,42762.77813,0.004437307,0.482517857,0.510103846,0.007378296,24.1,56,25,11,0.7,Florida Duval
FL,12033,Escambia,9.7,"297,619",0.916977747,0.083022253,0.007919521,0.016349763,0.00206304,32163.11234,36025.9733,34349.54564,0.005587681,0.395236967,0.594616208,0.010146825,26.07,58,23,10,0.5,Florida Escambia
FL,12035,Flagler,12,"95,696",0.896787745,0.103212255,0.002392994,0.015883631,0.001379368,24603.10011,30003.35138,27435.76741,0.001358468,0.481487445,0.510761869,0.007750686,27.11,82,20,7,0.4,Florida Flagler
FL,12037,Franklin,7.7,"11,549",0.31959477,0.68040523,0.008745346,0.023205472,0.001385401,22343.37692,28705.88235,22905.30846,0.00502208,0.345501871,0.642723215,0.011774914,29.53,64,14,9,3,Florida Franklin
FL,12039,Gadsden,11.4,"46,389",0.346202764,0.653797236,0.010174826,0.011554463,0.001681433,27550.66733,32478.44113,30230.66516,0.003707776,0.696572859,0.298628198,0.004798943,23.59,34,11,16,2.2,Florida Gadsden
FL,12041,Gilchrist,10.4,"16,939",0.160812327,0.839187673,0.002361414,0.010921542,0.001062637,20109.09091,33453.05164,27523.60817,0.002083358,0.246805842,0.735750598,0.017443561,27.95,66,11,10,0,Florida Gilchrist
FL,12043,Glades,9.2,"12,884",0.293619994,0.706380006,0.00302701,0.005665942,0.000698541,32043.257,29748.05195,30907.45501,0.017541136,0.397360313,0.591038669,0.011601018,27.85,59,11,9,0.9,Florida Glades
FL,12045,Gulf,10,"15,863",0.229149593,0.770850407,0.003088949,0.016138183,0.001512955,25242.0977,30464.78873,27227.06304,0.003656307,0.290803903,0.696957997,0.012238099,28.94,65,12,10,1.4,Florida Gulf
FL,12047,Hamilton,11.1,"14,799",0.365159808,0.634840192,0.005473343,0.010000676,0.001351443,19376.20192,#DIV/0!,44649.07975,0.003784039,0.417591777,0.574679129,0.007729094,31.36,50,9,13,2.1,Florida Hamilton
FL,12049,Hardee,11.2,"27,731",0.521906891,0.478093109,0.003533951,0.011250947,0.001766976,28491.08434,31361.64928,29904.59883,0.003930619,0.343658834,0.646241017,0.010100149,23.31,56,7,16,0,Florida Hardee
FL,12051,Hendry,13.6,"39,140",0.621078181,0.378921819,0.00666837,0.012544711,0.001277466,23784.96241,45820.06159,32732.04716,0.004598876,0.462943763,0.528536014,0.008520223,24.09,62,7,16,1.5,Florida Hendry
FL,12053,Hernando,13.1,"172,778",0.806248481,0.193751519,0.003825719,0.014023776,0.001308037,26912.11117,29376.03075,28149.82273,0.004161409,0.464331472,0.524641952,0.011026577,28.27,69,15,6,0.7,Florida Hernando
FL,12055,Highlands,12.1,"98,786",0.789342619,0.210657381,0.002773672,0.015933432,0.001801875,26717.70245,30516.95535,28372.83452,0.003973944,0.392703509,0.59804079,0.009255701,26.26,66,14,7,0.4,Florida Highlands
FL,12057,Hillsborough,10.4,"1,229,226",0.964871391,0.035128609,0.004580118,0.019936936,0.001343122,42223.41446,43587.43462,43067.26823,0.002717157,0.530102828,0.460980944,0.008916228,20.78,66,28,11,0.6,Florida Hillsborough
FL,12059,Holmes,10,"19,927",0.212274803,0.787725197,0.00301099,0.01329854,0.001003663,22166.34799,24059.86696,22589.10891,0.004294174,0.160561289,0.827536017,0.011902693,29.37,62,10,10,2.1,Florida Holmes
FL,12061,Indian River,13.5,"138,028",0.950321674,0.049678326,0.003245718,0.023857478,0.002115513,33578.94501,32113.52898,32988.60651,0.003629698,0.402786186,0.588568071,0.008645743,24.33,70,25,8,0.3,Florida Indian River
FL,12063,Jackson,8.8,"49,746",0.246371568,0.753628432,0.005809512,0.012985969,0.002171029,27291.31437,26713.33864,27048.46797,0.004402364,0.353159679,0.638414784,0.008425538,25.02,72,12,11,1.8,Florida Jackson
FL,12065,Jefferson,9.6,"14,761",0,1,0.011042612,0.015107378,0.001829144,21602.48447,28666.66667,23907.94979,0.003387304,0.509506246,0.482447407,0.008046347,25.76,43,19,11,1.4,Florida Jefferson
FL,12067,Lafayette,7,"8,870",0,1,0.002254791,0.010033822,0.000789177,55036.03604,62120,27235.0365,0.00259301,0.196623291,0.791247772,0.012128937,29.58,75,9,9,0,Florida Lafayette
FL,12069,Lake,11.4,"297,052",0.80746132,0.19253868,0.004019498,0.017438024,0.001195077,30991.25626,29642.3292,30351.93506,0.003420277,0.419105581,0.572353611,0.008540808,23.76,74,20,7,0.4,Florida Lake
FL,12071,Lee,12.1,"618,754",0.941797548,0.058202452,0.003760784,0.020355424,0.001349486,33741.85833,33348.58178,33556.13918,0.002951092,0.429197408,0.563682445,0.007120147,22.86,69,24,7,0.6,Florida Lee
FL,12073,Leon,7.7,"275,487",0.876905262,0.123094738,0.007608344,0.020705151,0.002163441,36023.62512,35466.94439,35784.3303,0.003560967,0.614987796,0.37550442,0.009507783,16.97,74,42,10,0.5,Florida Leon
FL,12075,Levy,11.6,"40,801",0.079507855,0.920492145,0.004019509,0.015759418,0.001151933,25497.28395,24603.08442,25288.7164,0.004068528,0.345485143,0.641430629,0.013084228,28.15,51,11,10,0.3,Florida Levy
FL,12077,Liberty,8.5,"8,365",0,1,0.001912732,0.008129109,0.000956366,26724.31078,#DIV/0!,29226.07656,0.00512373,0.279938824,0.70710738,0.012953797,27.79,64,9,13,1.3,Florida Liberty
FL,12079,Madison,9.7,"19,224",0.199906367,0.800093633,0.008478985,0.012952559,0.002080732,24128.75752,31139.97114,25935.66382,0.003477944,0.479286032,0.511764152,0.008949816,27.32,53,12,13,0,Florida Madison
FL,12081,Manatee,11.1,"322,833",0.942096998,0.057903002,0.006594741,0.018830169,0.00159835,33079.09055,32922.70961,33001.58612,0.003398042,0.447018946,0.544471751,0.008509303,23.38,63,26,8,0.7,Florida Manatee
FL,12083,Marion,13.2,"331,298",0.689717415,0.310282585,0.005415064,0.016773418,0.001418662,31183.02004,30136.5507,30705.00406,0.005083037,0.42566376,0.564856157,0.009480083,24.94,67,16,8,0.5,Florida Marion
FL,12085,Martin,10.4,"146,318",0.915232576,0.084767424,0.002836288,0.029155675,0.002207521,34765.06723,32217.26878,33804.16622,0.003854618,0.404845755,0.587352113,0.007802132,22.29,73,29,8,0.4,Florida Martin
FL,12086,Miami-Dade,11.7,"2,496,435",0.995956234,0.004043766,0.007411369,0.025819218,0.000607667,37786.33297,45830.56377,41496.7467,0.002311296,0.597653131,0.398333326,0.004013543,16.09,54,26,11,0.7,Florida Miami-Dade
FL,12087,Monroe,7.5,"73,090",0.912860856,0.087139144,0.004651799,0.041633602,0.002202764,28834.68387,33639.57036,30329.57393,0.006553564,0.507978583,0.481293934,0.010727483,22.93,69,31,5,2.4,Florida Monroe
FL,12089,Nassau,10.3,"73,314",0.518536705,0.481463295,0.002809832,0.018604905,0.001691355,26975.84603,36708.80428,31499.86174,0.003236626,0.265069833,0.726942707,0.007987459,24.3,75,21,9,0.8,Florida Nassau
FL,12091,Okaloosa,8.1,"180,822",0.879008085,0.120991915,0.003666589,0.021153399,0.002333787,29522.61545,37741.03147,33471.82416,0.00294212,0.258945464,0.730134696,0.01091984,25.55,77,28,8,1.2,Florida Okaloosa
FL,12093,Okeechobee,12.2,"39,996",0.634513451,0.365486549,0.005650565,0.016276628,0.001675168,27753.32721,30394.38944,28530.76425,0.00620062,0.396763683,0.592981026,0.010255291,29.38,57,9,11,1.3,Florida Okeechobee
FL,12095,Orange,10.5,"1,145,956",0.979578623,0.020421377,0.007599768,0.02081319,0.001462534,37989.56313,41001.9266,40042.70495,0.003144972,0.588416215,0.404081382,0.007502404,18.79,66,29,11,0.7,Florida Orange
FL,12097,Osceola,12.1,"268,685",0.921789456,0.078210544,0.006025643,0.014433258,0.001332415,27334.50154,29743.7308,28784.66374,0.004053073,0.607107361,0.385815223,0.007077416,22.04,71,19,13,0.7,Florida Osceola
FL,12099,Palm Beach,10.6,"1,320,134",0.989574543,0.010425457,0.005296432,0.027137397,0.000931724,39810.86357,44846.87095,42093.96912,0.002197504,0.596928742,0.397312137,0.005759122,18.63,59,30,8,0.8,Florida Palm Beach
FL,12101,Pasco,11.6,"464,697",0.905336165,0.094663835,0.00344956,0.014910791,0.000925334,29406.46173,29769.55549,29578.88379,0.002653342,0.468373073,0.519420589,0.012206338,27.38,64,18,8,0.7,Florida Pasco
FL,12103,Pinellas,10.5,"916,542",0.997159977,0.002840023,0.006575803,0.023782871,0.001005955,35332.9987,41308.48376,38410.65164,0.00351866,0.52917877,0.459681037,0.011140193,26.59,55,27,7,0.8,Florida Pinellas
FL,12105,Polk,11.8,"602,095",0.864895075,0.135104925,0.003972795,0.014298408,0.001101155,32631.06624,36254.49157,34712.45155,0.003766847,0.462994108,0.527743366,0.009262526,23.8,63,17,10,0.5,Florida Polk
FL,12107,Putnam,13,"74,364",0.438370717,0.561629283,0.009708999,0.014240762,0.001492658,25996.16695,34882.69262,30106.14269,0.004235921,0.385742627,0.604482009,0.009775364,28.24,59,12,9,0.5,Florida Putnam
FL,12109,St. Johns,8.5,"190,039",0.762264588,0.237735412,0.00314146,0.021937602,0.001846989,29977.80144,34957.27293,32060.3294,0.002699446,0.322347524,0.668970582,0.008681893,19.22,84,36,6,0.8,Florida St. Johns
FL,12111,St. Lucie,13.3,"277,789",0.966427756,0.033572244,0.004057036,0.014640609,0.001223951,28476.05322,32230.60434,30399.03309,0.004798606,0.546045887,0.446162634,0.007791479,24.46,59,17,9,0.8,Florida St. Lucie
FL,12113,Santa Rosa,9,"151,372",0.790106493,0.209893507,0.001724229,0.013417277,0.001215548,33851.29506,29229.35204,31707.40471,0.003120987,0.243388898,0.745930998,0.010680103,24.81,76,24,8,0.1,Florida Santa Rosa
FL,12115,Sarasota,11.2,"379,448",0.956795134,0.043204866,0.003797622,0.027988025,0.001512724,34267.74014,35193.3935,34646.55383,0.00226645,0.476836065,0.514420721,0.008743214,23.47,74,29,6,1.1,Florida Sarasota
FL,12117,Seminole,10.3,"422,718",0.968423393,0.031576607,0.003671478,0.023826759,0.001734017,34724.89543,36998.09465,35885.9265,0.002214242,0.472377262,0.518654949,0.008967788,20.32,70,33,9,0.6,Florida Seminole
FL,12119,Sumter,12.9,"93,420",0.650353243,0.349646757,0.002194391,0.009965746,0.001220295,32178.28541,28236.00241,30341.63102,0.002327446,0.342051081,0.651843932,0.006104986,24.77,69,13,12,0.4,Florida Sumter
FL,12121,Suwannee,9.5,"41,551",0.168323265,0.831676735,0.004620827,0.013958749,0.001444009,24303.13351,27559.3993,25796.13919,0.004242738,0.273918397,0.714237372,0.011844231,28.91,59,9,11,0,Florida Suwannee
FL,12123,Taylor,10.2,"22,570",0.307177669,0.692822331,0.007133363,0.014665485,0.00221533,27173.21288,41125.30355,33411.50923,0.005538325,0.301172073,0.687302934,0.011524994,31.71,54,10,12,1.5,Florida Taylor
FL,12125,Union,8.2,"15,535",0.325523013,0.674476987,0.003540393,0.007595752,0.000965562,33035.23035,31735.91549,32825.56818,0.001407145,0.247037393,0.741087671,0.011874937,31.8,70,9,14,0,Florida Union
FL,12127,Volusia,11.9,"494,593",0.900566729,0.099433271,0.005505537,0.019521101,0.001186834,29047.09133,31236.12091,30117.97312,0.002818479,0.50669172,0.484121316,0.009186964,26.85,63,20,8,0.7,Florida Volusia
FL,12129,Wakulla,8.1,"30,776",0.383220691,0.616779309,0.002794385,0.011924877,0.001169743,22839.82447,35367.11712,28128.68463,0.00809072,0.361218267,0.625592307,0.013189426,27.57,55,17,8,1.4,Florida Wakulla
FL,12131,Walton,9.1,"55,043",0.36874807,0.63125193,0.004178551,0.025107643,0.003142997,29760.05811,24411.23804,27513.87268,0.003942372,0.249685628,0.738721572,0.011592799,27.51,71,25,7,1.2,Florida Walton
FL,12133,Washington,10.2,"24,896",0.154482648,0.845517352,0.001405848,0.012291131,0.001807519,22292.05298,29104.54218,25129.5524,0.004142834,0.25679827,0.732749293,0.010452437,30.14,65,10,9,0,Florida Washington
GA,13001,Appling,12,"18,236",0.285588945,0.714411055,0.001535424,0.017821891,0.00257732,25131.62773,50861.59555,37991.83976,0.003941654,0.25597995,0.732671179,0.01134887,25.14,64,9,10,1.1,Georgia Appling
GA,13003,Atkinson,15.4,"8,375",0,1,0.003701493,0.009791045,0.000955224,27183.48624,#DIV/0!,28709.53912,0.000238806,0.321735699,0.668101865,0.010162437,27.74,55,8,11,1.2,Georgia Atkinson
GA,13005,Bacon,10.8,"11,096",0.307137707,0.692862293,0.002613554,0.017303533,0.001712329,27081.73751,31943.18182,27768.15082,0.004995494,0.204343391,0.78561551,0.010041099,27.8,54,7,10,0,Georgia Bacon
GA,13007,Baker,12.4,"3,451",0,1,0.001448855,0.005795422,0.000869313,16661.01695,#DIV/0!,33042.55319,0.002897711,0.500583629,0.492416745,0.006999627,26.48,,12,13,0,Georgia Baker
GA,13009,Baldwin,15.6,"45,720",0.648600175,0.351399825,0.007655293,0.01351706,0.002580927,23742.51043,30123.76896,27492.02377,0.004027559,0.520838198,0.470210461,0.008951341,24.98,51,17,11,0.9,Georgia Baldwin
GA,13011,Banks,9.8,"18,395",0.061701549,0.938298451,0.002881218,0.011905409,0.002555042,35026.40264,21387.07833,23478.59327,0.002244632,0.145232476,0.842313354,0.01245417,25.18,63,9,7,0,Georgia Banks
GA,13013,Barrow,10.9,"69,367",0.69938155,0.30061845,0.005074459,0.012642899,0.001513688,30562.89218,34467.13043,32321.97148,0.003791428,0.255011875,0.730036542,0.014951583,23.53,58,11,7,0.3,Georgia Barrow
GA,13015,Bartow,12.3,"100,157",0.647723075,0.352276925,0.003284843,0.015016424,0.002116677,31587.7712,37578.45672,34478.49097,0.006170313,0.251104688,0.73519033,0.013704982,26.46,56,16,9,0.7,Georgia Bartow
